apparent_temperature_max_mean_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,apparent_temperature_min_mean_14,apparent_temperature_min_std_14,apparent_temperature_min_sum_14,dayofyear,et0_fao_evapotranspiration_mean_14,et0_fao_evapotranspiration_std_14,et0_fao_evapotranspiration_sum_14,is_summer,month,precipitation_sum_mean_14,precipitation_sum_std_14,precipitation_sum_sum_14,rain_sum_mean_14,rain_sum_std_14,rain_sum_sum_14,shortwave_radiation_sum_mean_14,shortwave_radiation_sum_std_14,shortwave_radiation_sum_sum_14,sunshine_duration_mean_14,sunshine_duration_std_14,sunshine_duration_sum_14,temperature_2m_max_mean_14,temperature_2m_max_std_14,temperature_2m_max_sum_14,temperature_2m_min_mean_14,temperature_2m_min_std_14,temperature_2m_min_sum_14,wind_gusts_10m_max_mean_14,wind_gusts_10m_max_std_14,wind_gusts_10m_max_sum_14,wind_speed_10m_max_mean_14,wind_speed_10m_max_std_14,wind_speed_10m_max_sum_14
-0.37749487545560034,1.1298623745342957,-0.3705112261544876,-0.6687113805977198,0.8153959911740335,-0.6659684547207811,277,0.08137284978281353,0.2709658318041551,0.08660334398106398,0,10,-0.3958283498948223,-0.542944737696912,-0.3949381256624448,-0.3958283498948223,-0.542944737696912,-0.3949381256624448,0.10710583766115009,-0.10218856157365791,0.1128858179962742,0.2482254702526613,-0.46633198934145814,0.2543658655675445,-0.2687846221741411,0.7631216659963782,-0.2578646772189837,-0.7136072140543851,-0.07661278189136045,-0.7089363607990247,0.7997111105602035,1.0603734816645165,0.7945882481093028,0.4057134428473944,0.7400447845748266,0.4068499272121682
-0.2982794048819651,0.6119768153256642,-0.29120303169885786,-0.6120360962646749,0.2601955390444311,-0.6090926613222962,278,0.18032943431308054,0.6080830319245877,0.18558538579399453,0,10,-0.398216746532031,-0.5418422300185989,-0.39732617445082713,-0.398216746532031,-0.5418422300185989,-0.39732617445082713,0.21693120875623723,0.07985909860449343,0.22280459760588395,0.26839631922493445,-0.4449695309893136,0.2743259119199683,-0.1660252782799716,0.4599962061941004,-0.15570653744861168,-0.6952604702308409,-0.17016755686212828,-0.6905479579760895,0.5010352955041983,-0.3633809463587761,0.5007535915531631,0.1919058949339464,-0.19902704433453908,0.19615153982221148
-0.1979398088220264,0.4490639066717833,-0.19074598538839316,-0.584930525496697,-0.08873292659919951,-0.5818911949143254,279,0.3061631158762601,0.7933799527249215,0.3114514389635243,0,10,-0.398216746532031,-0.5418422300185989,-0.39732617445082713,-0.398216746532031,-0.5418422300185989,-0.39732617445082713,0.3124204008738768,0.3120746751936,0.3183750050520015,0.3213635442210052,-0.40326195309861157,0.3267395841225652,-0.05938822329545658,0.27885252525678667,-0.0496933735359617,-0.6518954393751903,-0.5323719155031809,-0.6470844603946061,0.5088657475843189,-0.3623376203534615,0.5084571218748601,0.22183895164182846,-0.19732526410592524,0.22564931405680497
-0.16493336274967849,0.6489964736272379,-0.15770090436521408,-0.5713777401127083,-0.26552847254471795,-0.56829046171034,280,0.3794642896023836,0.9974165103250561,0.3847714699360653,0,10,-0.39105155662040486,-0.5449441991507569,-0.39016202808567996,-0.39105155662040486,-0.5449441991507569,-0.39016202808567996,0.29808422189642925,0.27901847119680395,0.3040266328885093,0.2800145048987055,-0.4305028415493964,0.28582267761874025,0.043371120598712926,0.8722513340548272,0.052464766234410314,-0.640220238760207,-0.7002252137323399,-0.6353827495072834,0.9798115084029629,-0.0178194933237086,0.9717694455083242,0.6601444248643965,0.34719097703884494,0.6575810082062163
-0.24678934900910196,0.6664437777913775,-0.2396527053026988,-0.5122383129825744,0.08657139620611452,-0.5089418077293122,281,0.23897037329397985,0.747987951152237,0.24424141057202803,0,10,-0.38388636670877874,-0.5481207940413607,-0.38299788172053284,-0.38388636670877874,-0.5481207940413607,-0.38299788172053284,0.24611557310318322,0.25337576141219903,0.25201378379585015,0.2307969582097658,-0.4627484217298547,0.2371194963786154,-0.08459334538270528,0.7557408998590961,-0.0747510304607701,-0.5918515504981354,-0.3675093439954039,-0.5869042329740907,0.9596760601969404,-0.0357665645615489,0.9519603675382479,0.596002160490364,0.2575077353417347,0.5943714919892304
-0.11740408040549732,0.7710999994582628,-0.11011598769183668,-0.497453456200041,0.049178453991610215,-0.4941046442340554,282,0.27439927392827257,0.8158936177355085,0.27967942554208913,0,10,-0.39582834989482224,-0.5432516883176359,-0.3949381256624447,-0.39582834989482224,-0.5432516883176359,-0.3949381256624447,0.27888398219449156,0.34830557201509205,0.28481006302668943,0.2792647769900782,-0.4182424532504751,0.28508078500784917,0.0162271429662905,0.8231287810975818,0.02547959723846239,-0.5868478930917136,-0.38252707433534616,-0.5818892140223804,0.7057456855987635,-0.22496365563543883,0.7021458842489443,0.40357536736825916,0.026126328015390925,0.4047429433382682
0.10043846367200022,0.259887017286126,0.10798154706114521,-0.42599331508446264,0.17111524435735495,-0.42239168734031357,283,0.34037033028178415,0.6241778539634778,0.3456674534173766,0,10,-0.22625218865300492,-0.281175448826669,-0.2253866616872965,-0.22625218865300492,-0.281175448826669,-0.2253866616872965,0.3825652765849576,-0.04785306724087988,0.3885795402805162,0.4573197017784262,-0.8005984173396001,0.4612748835774241,0.24888980838705194,0.3698015257860064,0.2567810457751543,-0.5117930319953956,-0.08819987404395722,-0.5066639297467365,0.8623547272011631,0.16061457124226058,0.8562164906828756,0.5318598961163283,0.3153017119164017,0.5311619757722422
0.08855614308595575,0.3669810097651796,0.09608531789280104,-0.4075122441062958,-0.010955622045392193,-0.4038452329712424,284,0.24385711820905484,1.0923412505972874,0.24912941263686403,0,10,-0.06145282068560501,-0.2439089606491237,-0.06061129528891304,-0.06145282068560501,-0.2439089606491237,-0.06061129528891304,0.25725171213030784,0.7275362175768295,0.26315939431570573,0.020986239223002252,0.46748633410867124,0.029501478814372626,0.19460185312220707,0.7459204329978858,0.20281070778325958,-0.46342434373332364,-0.47039468175992344,-0.45818541321354334,0.9865233244716374,0.12489336237435114,0.97837247149835,0.6858013306140102,0.3925857132166988,0.6828648146930109
-0.023665773560028077,0.9012967396828837,-0.01626795758600781,-0.3779425305412287,-0.062072093942888346,-0.37417090598072855,285,0.16750172891100917,1.2324959865534555,0.1727543803738002,0,10,0.022141061616699636,-0.2541929817312625,0.022970412304470063,0.022141061616699636,-0.2541929817312625,0.022970412304470063,0.1182419766882747,1.0442335664284426,0.12403142851612978,-0.36306168720373855,0.8300680238416869,-0.35053281838189393,0.08214823150217285,1.1581988053680974,0.09101500765719212,-0.396708911647707,-0.38122080160468036,-0.39131849385741496,0.9182865277734483,0.20907381935830213,0.9112417072664226,0.5425502735120005,0.5072670912407659,0.5416968951417401
-0.0923191813905133,1.1606458010126974,-0.08500172611422088,-0.3619256023601507,0.017652577628873074,-0.3580973121942001,286,0.12718608336164108,1.406442244245427,0.13242836333890226,0,10,0.12723051365388202,-0.19619075226420862,0.12804455899329412,0.12723051365388202,-0.19619075226420862,0.12804455899329412,0.028512856481216164,1.446014943974108,0.034225992028558416,-0.6977061281876167,1.3935578842378922,-0.6816799388030872,0.014288287421117745,1.352494965403382,0.023552085167323957,-0.36168330980275876,-0.19556906490256165,-0.35621336119544766,0.9909978685174197,0.1793095993015582,0.9827744888250336,0.7649101233419853,0.4484281565389132,0.7608232180272946
-0.07779634511867935,1.1755699459028677,-0.07046189046402179,-0.354533173968884,0.0735524055092127,-0.3506787304465717,287,0.15956076842401237,1.361045089847973,0.1648113770184414,0,10,0.5643070982630732,0.34770351232903307,0.5650574872672677,0.5643070982630732,0.34770351232903307,0.5650574872672677,0.06537731670893773,1.4533884620151098,0.07112180616325249,-0.6255251453890858,1.4264024055803286,-0.6102533089967468,0.02786027623732896,1.3515467621681274,0.03704466966529737,-0.3483402233856351,-0.12476592857644037,-0.3428399773242218,1.1565559982113862,0.14702013228341868,1.1456491299123333,0.9380942371518791,0.4013418006390528,0.9314889118131601
-0.1253256274628612,1.2094216194713923,-0.11804680713739996,-0.3964236015193959,-0.013975050756392934,-0.39271736034980004,288,0.24996554935289847,1.323951008064044,0.2552394152179092,0,10,0.4783248193235602,0.35730797775537426,0.4790877308855025,0.4783248193235602,0.35730797775537426,0.4790877308855025,0.1489623602113758,1.481153160808355,0.15477794029504163,-0.4435769331722101,1.476311487297981,-0.43020661118142206,-0.01091683466613096,1.3839248908096284,-0.001505571757484439,-0.36168330980275876,-0.15201906974239363,-0.35621336119544766,1.2930295916077632,-0.05022967276854461,1.2799106583761881,1.0685168413790824,0.1680905119279305,1.0600149281210343
-0.1913385196075576,1.2129215001592433,-0.1841369691837581,-0.41490467249756247,0.028773276816391507,-0.4112638147188708,289,0.35930646682769957,1.4252157769081066,0.3646084614186166,0,10,0.4448872664026386,0.3679365705364491,0.44565504784814935,0.4448872664026386,0.3679365705364491,0.44565504784814935,0.2061790745231514,1.5670400248517673,0.2120433184832648,-0.4242877351350922,1.4927621752562052,-0.41111900175798216,-0.03612195675337967,1.3885542326755682,-0.026563228682291738,-0.3433365659792141,-0.16204903763531353,-0.3378249583725125,1.6230272149842488,-0.08049785032494844,1.6045594362191151,1.5004080881642459,0.024166130494791677,1.4856256706487465
-0.2217044499941173,1.1774709084719581,-0.21453844372508224,-0.4506347430553516,0.15096852602670685,-0.44712029316574176,290,0.41977993515175205,1.443599671197523,0.4250974869709632,0,10,0.43533367985380383,0.3714536524009893,0.43610285269461996,0.43533367985380383,0.3714536524009893,0.43610285269461996,0.3106283785016956,1.7756079472189392,0.31658145853156444,-0.32418036158138525,1.5577961495305637,-0.3120578358597092,-0.10592075637960752,1.3763531438571723,-0.09595366324329943,-0.3683548530113199,-0.025055796846217705,-0.3629000531310601,1.6151967629041282,-0.05607274722866026,1.5968559058974179,1.5153746165181874,-0.030750840628797387,1.5003745577660432
-0.22698548136569363,1.1492260262996663,-0.21982565668879137,-0.4999175989971296,0.05363348345250908,-0.4965775048165981,291,0.38862693631814904,1.3618285352385706,0.39393647380763286,0,10,0.42578009330496897,0.3749349264512397,0.42655065754109034,0.42578009330496897,0.3749349264512397,0.42655065754109034,0.36528506085321316,1.9128677135831584,0.3712846274048788,-0.31186010129695363,1.5677928544658193,-0.29986633283030173,-0.1369424451023764,1.2836668220894727,-0.12679385638152532,-0.4250629702840941,0.14231428637642085,-0.4197369345837693,1.4339777290499238,0.21419296946900965,1.4185742041667266,1.3999185406449266,0.13780958968462395,1.3865974285754672
-0.13060665883443687,1.0855538180820161,-0.1233340201011083,-0.47527617102624065,-0.01808691355755559,-0.47184889899116994,292,0.2811185481865011,1.1605840488324233,0.28640042838123914,0,10,0.5069855789700645,0.35618410166187386,0.5077443163460909,0.5069855789700645,0.35618410166187386,0.5077443163460909,0.344420800377107,1.873459779761318,0.3504026214883679,-0.3107788778305268,1.5686345758928484,-0.2987964090736533,-0.08847105647305176,1.3133782998393924,-0.07860605460304805,-0.41005199806483067,0.05588332726120481,-0.4046918777286408,1.4619436293360648,0.26532954989529844,1.446086812458499,1.4961319372059765,0.328794861771064,1.4814117029009466
-0.16229284706389033,1.067992533809543,-0.15505729788335992,-0.45433095725098516,-0.21551853721321843,-0.45082958403955614,293,0.21636917806175815,0.989447840879176,0.22163440102216087,0,10,0.5117623722444818,0.3542618858878697,0.5125204139228555,0.5117623722444818,0.3542618858878697,0.5125204139228555,0.35005287068967594,1.8897248910236606,0.3560394819811684,-0.28496702101924054,1.59069097244781,-0.27325430823775915,-0.14082015619272192,1.3170708222856358,-0.13064888052380327,-0.4183914270755329,0.11896422079994526,-0.4130502426481569,1.381401836511975,0.38503634371173306,1.3668505005781921,1.4191612199571355,0.4698544657020523,1.4055602834405627
-0.2362272862659506,0.768699938991703,-0.22907827937528136,-0.3939594587223067,-0.5598131630095918,-0.390244499767257,294,0.13757041630617517,0.7343945061977075,0.14281536772667905,0,10,0.5189275621561079,0.3516074453919335,0.5196845602880027,0.5189275621561079,0.3516074453919335,0.5196845602880027,0.39024537246573315,1.9570025450370052,0.39626616822524446,-0.2010842320458712,1.6458671337072426,-0.19024816613731974,-0.3114394441679465,0.5926992834636491,-0.30026994278404345,-0.36668696720918015,-0.3160311409173163,-0.36122838014715747,0.9384219759794719,0.21426152133855325,0.9310507852365002,0.9680272938597622,0.4078854549109694,0.9609866860477547
-0.15305104216363338,0.7505189963375222,-0.14580467519686993,-0.409976386903385,-0.7380732729601927,-0.40631809355378545,295,0.18582702234254003,0.7402744902219514,0.19108438811693534,0,10,0.5475883218026124,0.3420617136877177,0.5483411457485912,0.5475883218026124,0.3420617136877177,0.5483411457485912,0.48125450865292074,2.006272797113227,0.48735270937027075,-0.11410125194911826,1.6954937329392683,-0.10417423256170903,-0.2726623332644866,0.5771204689426699,-0.26171970136126166,-0.3933731400434266,-0.4422694825648467,-0.38797514788960874,0.7135761376788842,0.4284130779451406,0.7098494145706413,0.752081670467179,0.6679321972959102,0.7481813147838979
-0.09760021276208834,1.1590340099831011,-0.09028893907792923,-0.3767104591426844,-0.6571716492646122,-0.3729344756894572,296,0.184605336113771,0.7365840076131308,0.18986238760072613,0,10,0.7649324157886038,0.34013605126438307,0.7656535854913868,0.7649324157886038,0.34013605126438307,0.7656535854913868,0.5059588170694147,2.058393313228167,0.5120780292591457,-0.0875397970747025,1.7157959609858873,-0.07789036760342598,-0.23970178899654496,0.745724839371506,-0.22895199615189624,-0.36501908140703915,-0.5157973501926456,-0.3595567071632539,0.6688306972210569,0.49431461988685443,0.665829241303805,0.6900774815722797,0.7404484718302888,0.687078782440811
-0.20718161372228464,0.864625540603583,-0.1999986080748839,-0.3927273873237624,-0.8200869164642476,-0.38900806947598565,297,0.21087159003229905,0.7294777581709594,0.2161353986992205,0,10,0.5284811487049427,0.2888754598565127,0.5292367554415321,0.5284811487049427,0.2888754598565127,0.5292367554415321,0.5839117902592832,2.0750413723088696,0.590097302898134,0.06957273678898812,1.7718207943854214,0.07758020593448815,-0.3773605327038298,0.4193871931921911,-0.3658053532027732,-0.3983767974498476,-0.7624362734739037,-0.39299016684131804,0.48313711932106806,0.07623952475858489,0.48314552224642904,0.5639310283033467,0.5071081143024833,0.562766733880737
-0.1147635647197098,0.5494005415951956,-0.10747238120998251,-0.3804066733383179,-0.9243139852704838,-0.3766437665632716,298,0.4020654848346049,0.1423663897602557,0.40737847948593203,0,10,0.3923425403840472,0.288925759539109,0.3931179745037372,0.3923425403840472,0.288925759539109,0.3931179745037372,0.8692273522300862,1.4164564054256612,0.8756555310447774,0.6499717276682843,1.1102760359127413,0.6519135310600191,-0.2513349222675834,0.017969709437862212,-0.2405170685787312,-0.42673085608623473,-0.5508976237650357,-0.4214086075676729,0.4070698705427594,0.023660076878662725,0.4083112276928045,0.4548891788674864,0.40073254464440633,0.45531055631185735
-0.02102525787424056,0.040661842668856335,-0.013624351104153635,-0.41736881529465136,-0.7954503336448011,-0.41373667530141384,299,0.5150714609957123,-0.1614352214741518,0.5204135272352666,0,10,0.30397186480732546,0.3058845276723799,0.30476016933358946,0.30397186480732546,0.3058845276723799,0.30476016933358946,1.0910541215864793,0.8112692594017402,1.0976709681816694,1.1076724356196213,0.5706108944704492,1.1048308752334688,-0.1679641338251453,-0.373160124930989,-0.1576340495197512,-0.4984499455782723,-0.6485827048532242,-0.49329054587551063,0.42273077470299847,0.0067081816345455495,0.4237182883361974,0.47413185817969744,0.36855770416894096,0.47427341117695415
0.11100052641515225,-0.3281836852225169,0.11855597298856266,-0.4025839585121183,-0.6087288496256447,-0.39889951180615707,300,0.7007677677685595,-1.2144743265578868,0.7061576056990377,0,10,0.10812334055621252,0.2896482590535926,0.10894016868623523,0.10812334055621252,0.2896482590535926,0.10894016868623523,1.3744496595870876,-0.9953548882705743,1.3813075393421304,1.6480213615441128,-1.6156604255213867,1.639532692829778,-0.05938822329545658,-0.6661479961857258,-0.0496933735359617,-0.5134609177975358,-0.8389214027629942,-0.5083356027306396,0.3052739935011987,0.017553783664518798,0.3081653335107489,0.29239544245326676,0.29634455331177917,0.29517978189549093
0.20605909110351459,0.16815069247154785,0.21372580633531824,-0.3964236015193959,-0.5321522076129082,-0.39271736034980004,301,0.8174388026159732,-1.2752123542240492,0.8228586549969995,0,10,-0.43643109272737013,-0.4548160454532081,-0.43553495506494505,-0.43643109272737013,-0.4548160454532081,-0.43553495506494505,1.4548346631392028,-1.3246636898557191,1.4617609118302832,1.6281524033559693,-1.5442194493923456,1.619871382244643,0.05306539832457766,-0.10058985596053967,0.06210232659010576,-0.5117930319953956,-0.8168028776079105,-0.5066639297467365,0.06364861502892473,-0.03902285088632154,0.0704563978698259,0.12348747960164234,0.20367585281807044,0.12872805585742436
0.3710913214652553,0.47275337805379875,0.37895121145121363,-0.32249931760672834,-0.026202170049299225,-0.31853154287351515,302,0.9787013848134448,-0.29185157183004395,0.9841627231365899,0,10,-0.4674802490110832,-0.44934306602771784,-0.46657958931391585,-0.4674802490110832,-0.44934306602771784,-0.46657958931391585,1.478898963565632,-1.4510470125385857,1.4858456793904307,1.575563288451677,-1.4402910903667971,1.5678318685600432,0.28572806374533716,0.8117618501609652,0.2934037751267955,-0.4334023992947959,0.2747481941153827,-0.42809529950328534,0.24151174084879296,0.39180294351770983,0.24543658660550485,0.34798540491076346,0.6778981183123651,0.34996136261688016
0.33280384402133173,0.7523032517007704,0.3406189174643262,-0.2843051042518503,-0.08829418011164532,-0.28020220384410155,303,0.9414399548359988,-0.3241727324526115,0.9468917073922147,0,10,-0.46509185237387446,-0.45004573750829197,-0.46419154052553346,-0.46509185237387446,-0.45004573750829197,-0.46419154052553346,1.4527866375709957,-1.3144860650361083,1.4597111443783555,1.6081213979856355,-1.421400695728134,1.6000497180089384,0.23337896402566796,0.9764631906729915,0.2413609492060414,-0.40671622646054945,0.4373642826524251,-0.4013485317608341,0.01219135850242189,-0.140551644971003,0.01983319861296248,0.07644981906068561,0.04617477322946587,0.08237441063163532
0.3129999763779227,0.8238922364382848,0.3207918688504187,-0.2769126758605839,-0.16935687797179716,-0.27278362209647317,304,0.9237255045188522,-0.31163971768776433,0.929172699907184,0,10,-0.46509185237387446,-0.45004573750829197,-0.46419154052553346,-0.46509185237387446,-0.45004573750829197,-0.46419154052553346,1.4004339839837114,-1.3229280736494544,1.4073139638884602,1.598786155867373,-1.4239597042352385,1.5908120371533756,0.22562354184497502,0.9975878164835525,0.23365090092148438,-0.4050483406584093,0.4263025189847089,-0.399676858776931,0.02002181058254254,-0.14945836796372342,0.027536728934659548,0.0892782719354919,0.026819498039084302,0.09501631387503201
0.2430263107045444,0.8144474662964848,0.250736297081279,-0.2695202474693172,-0.23157434965470017,-0.2653650403488448,305,0.8626411930804159,-0.24304509708849406,0.8680726740967334,0,11,-0.46509185237387446,-0.45004573750829197,-0.46419154052553346,-0.46509185237387446,-0.45004573750829197,-0.46419154052553346,1.3059688046501747,-1.1314267207059625,1.3127684401683066,1.5684548966335494,-1.4069579205045155,1.5607977655147998,0.18296871985116864,0.9818605407209717,0.1912456353564246,-0.40004468325198783,0.382703474134148,-0.3946618398252212,0.08937724329217558,-0.19949268885835011,0.09576799749825698,0.1405920834347181,0.011520955387205921,0.14558392684862115
0.2443465685474388,0.8154166003987154,0.25205810032220644,-0.20298839194791665,0.09801341684201682,-0.1985978046201886,306,0.9353315236921552,-0.3094612254010174,0.9407817048111701,0,11,-0.5415205447645527,-0.46270286377228326,-0.5406091017537694,-0.5415205447645527,-0.46270286377228326,-0.5406091017537694,1.3492333447785416,-1.1303911333226753,1.3560697775902733,1.6160989755710586,-1.3836569773202674,1.6079439230869685,0.18296871985116864,0.9818605407209717,0.1912456353564246,-0.32832559375995063,0.6664608901439409,-0.32277990151738345,-0.1030281506764856,-0.7199691972991402,-0.09351874754914367,-0.0967342947492072,-0.6946437224039128,-0.08829128315423013
0.27207198324821164,0.7651800608304219,0.27981596838167716,-0.1413848220206939,-0.11004891649205517,-0.13677629005661815,307,0.9970266782449764,-0.27706832757285366,1.0024927308797256,0,11,-0.5462973380389701,-0.4614928960563359,-0.545385199330534,-0.5462973380389701,-0.4614928960563359,-0.545385199330534,1.354993416689124,-1.1146805976197194,1.3618347485488198,1.6331559996425997,-1.3704848039659197,1.6248226866715034,0.241134386206359,0.9191590239795613,0.24907099749059733,-0.26994959068503627,0.5019286932038654,-0.26427134708077116,0.050224982891575676,-0.573443376367194,0.05725034588977414,0.07858789453981875,-0.52282671301287,0.08448139450553417
0.27735301461978734,0.7591580151978529,0.2851031813453855,-0.06869260950657097,0.3963201031574957,-0.06382690287160495,308,0.8308773511324288,0.7371665877018303,0.8363006606752986,0,11,-0.21192180882975273,-0.07711292502622687,-0.21105836895700225,-0.21192180882975273,-0.07711292502622687,-0.21105836895700225,1.1171664475811156,0.6099187229685359,1.1238055031937446,1.0605696825655684,0.6032242415102241,1.0582203862263868,0.25276751947739745,0.9039233961849366,0.2606360699174323,-0.19322684378657723,0.8730621653317009,-0.18737438982122362,-0.0023509096463710595,-0.42247673916575895,0.00552664230124078,0.0016171772909778625,-0.24627133370350493,0.008629975045149259
0.23906553717586246,0.797131008622845,0.2467708873584973,-0.020641824963337305,0.662677085595677,-0.015606121512019927,309,0.735585825288468,1.0268527687929783,0.7409846204109949,0,11,-0.01129649130422228,0.017035460681466167,-0.010462270732883248,-0.01129649130422228,0.017035460681466167,-0.010462270732883248,0.9668925715139451,0.978383349887873,0.9734038164085678,0.7256706145590326,0.8873708430200741,0.7268212998526551,0.2469509528418782,0.9124469530847387,0.2548535337040148,-0.12150775429453962,1.200506356875305,-0.11549245151338544,0.12181768762410097,-0.5635849079949556,0.12768262311671394,0.14700630987212177,-0.40583735158176865,0.15190487847032008
0.16513109797380351,0.39721952107216213,0.17274990586657665,0.02494481678280715,0.8534980104093429,0.030141799265022067,310,0.7539111187199989,1.0519186254114734,0.7593146281541304,0,11,-0.2214753953785875,-0.05167394061035092,-0.2206105641105318,-0.2214753953785875,-0.05167394061035092,-0.2206105641105318,0.9849407968337671,1.0188354412415301,0.991467392078678,0.7466032670713012,0.9020571452192119,0.747535188246663,0.18296871985117055,0.7615300532942536,0.1912456353564257,-0.06646752282390607,1.3379524625185573,-0.06032724304457983,0.2515794649518048,-0.6150744558171748,0.25534112559054306,0.27315276314105574,-0.42418073508705645,0.2762169270303941
0.27207198324821164,0.4764053854454632,0.27981596838167716,0.08038802971730781,1.0611610096520068,0.08578116237223547,311,0.7105412575987087,1.1508822191494652,0.7159336098287097,0,11,-0.0351804576763093,0.03498175957785396,-0.03434275861670694,-0.0351804576763093,0.03498175957785396,-0.03434275861670694,0.8971317005969032,1.1121103755131945,0.903583612577289,0.4879571366978306,0.9714470315426873,0.4915921311038554,0.27215607492912786,0.6713870458287109,0.2799111906288232,-0.011427291353272504,1.4312888781504494,-0.005162034575773737,0.018903174571096415,-0.4464292129177903,0.02643622460298836,-0.03900625681257732,-0.02059742807993597,-0.03140271855894204
0.3129999763779227,0.44664089128369366,0.3207918688504187,0.1925065269848528,1.1173065584576811,0.19829631887793361,312,0.6671713964774192,1.1708232017765667,0.6725525915032898,0,11,0.21798958586781256,0.14589879913818088,0.21879041295182428,0.21798958586781256,0.14589879913818088,0.21879041295182428,0.8301868648361447,1.029987973290991,0.8365818389924102,0.4091453338248395,0.9310782544672034,0.41360397896284584,0.28572806374533716,0.6540755026045375,0.2934037751267955,0.11699991541153887,1.2877499304271922,0.12355678518477317,-0.10190951466504058,-0.3921775965939499,-0.09241824321747374,-0.16301463460237706,0.010653062331636076,-0.1536077832451172
0.35260771166474003,0.3690734683405251,0.36044596607823287,0.2960005244625871,0.6026179438984511,0.30215646334473206,313,0.6525111617321947,1.1756665662429613,0.6578885853087815,0,11,0.2251547757794385,0.1432195648161602,0.2259545593169713,0.2251547757794385,0.1432195648161602,0.2259545593169713,0.8054825564196507,0.9878716938344494,0.8118565191035353,0.3881982684622328,0.9148331977491937,0.39287582834511037,0.31287204137776153,0.5869471886769243,0.32038894412274455,0.2270803783528064,0.7978217817330706,0.23388720212238537,-0.14665495512286778,-0.35812668006186266,-0.13643841648431002,-0.1908096158311249,0.04050274684149806,-0.1809985736058118
0.34204564892158934,0.35798635334874357,0.3498715401508162,0.33665888061455407,0.7149771147023198,0.3429586629566887,314,0.4784208741326506,1.5728502894792036,0.48375351174899583,0,11,0.40906131684450814,0.14806613853208722,0.4098343160224138,0.40906131684450814,0.14806613853208722,0.4098343160224138,0.5777677135546639,1.314598424752782,0.5839480005423522,-0.03013847814864156,1.282576952406818,-0.02108894154400133,0.2934834859260311,0.6048142193947151,0.3011138234113536,0.28045272402129934,0.8237015207203113,0.2873807376072879,-0.25068810418731846,-0.20974763521014955,-0.2387853193297068,-0.2549518802051595,0.10591622681983522,-0.24420808982279885
0.21662115384666597,0.03371513827387056,0.2243002322627357,0.3169457382378429,0.814009064470494,0.32317577829634625,315,0.29394625358857285,1.6530738465132264,0.2992314338014339,0,11,0.5237043554305255,0.12543700064574123,0.5244606578647675,0.5237043554305255,0.12543700064574123,0.5244606578647675,0.4011255082968311,1.4164229916476199,0.4071555578136086,-0.28746213211937927,1.4167190403889955,-0.27572334329333226,0.13255847567667026,0.39211132909592933,0.14113032150680782,0.29212792463628195,0.7922461850530422,0.29908244849461013,-0.0974349706192572,-0.2238111304389297,-0.08801622589078899,-0.15232425720670498,0.15714936335723478,-0.14307286387561935
0.09911820582910712,-0.6574696470051825,0.10665974382021849,0.275055310687331,0.8941149844874811,0.2811371483931179,316,0.08198369289719767,0.838175017798751,0.08721434423916836,0,11,0.9225665938443774,0.2811640449176658,0.9232648055246231,0.9225665938443774,0.2811640449176658,0.9232648055246231,0.3538929186300637,1.3605737344928592,0.3598827959535325,-0.3689079807759597,1.403174615239555,-0.356318013187121,-0.09622647865374277,-0.9954044657521873,-0.08631610288760398,0.25209866538491266,0.6672541662837449,0.2589622968809335,-0.3793312455035761,-0.9551489212588303,-0.3653433174718647,-0.39392678634889977,-0.5839196997132166,-0.38116204162626954
0.08855614308595575,-0.5349077495755672,0.09608531789280104,0.24794973991935315,1.1336726308854512,0.25393568198514704,317,0.13268367139110057,1.0232967968254396,0.13792736566184308,0,11,0.9249549904815861,0.27987302565380456,0.9256528543130054,0.9249549904815861,0.27987302565380456,0.9256528543130054,0.36592506884327797,1.3774006953382394,0.3719251797336063,-0.41093533298268453,1.3612638660167167,-0.3979061436257036,-0.07489906765684054,-1.1303423115889593,-0.06511347010507464,0.2504307795827725,0.6709760917816167,0.2572906238970304,-0.044859078081308235,0.40401049290452834,-0.03629252230225438,-0.03686818133344205,0.7781642982025112,-0.029295734685042
0.06479150191386483,-0.39605574863889326,0.07229285955611196,0.25657423970916476,1.008084668299915,0.2625906940240471,318,0.19132461037199913,1.1911654402987901,0.19658339043987572,0,11,0.975111319862969,0.2562900614713085,0.9758018788690354,0.975111319862969,0.2562900614713085,0.9758018788690354,0.39485342999419853,1.4452034011669777,0.4008781449920814,-0.3930084739163541,1.3795529766496553,-0.3801666355658703,-0.041938523388899855,-1.2269831823371242,-0.032345764895710324,0.2654417518020355,0.4407955960990511,0.27233568075215886,0.24151174084879296,0.7316264494898435,0.24543658660550485,0.23039125355836634,1.0032365451510545,0.23407724955240275
0.04234711858466701,-0.32515063421738793,0.04982220446034959,0.24302145432517536,1.206926692227207,0.24898996082006133,319,0.31104986079133473,1.4820877062171876,0.3163394410283598,0,11,0.975111319862969,0.2562900614713085,0.9758018788690354,0.975111319862969,0.2562900614713085,0.9758018788690354,0.493286658866135,1.6238585751395576,0.4993950931503445,-0.31689628880371956,1.4521494479388108,-0.304849887871179,-0.022549967937169416,-1.1944480997810445,-0.01307064418431942,0.3021352394491248,-0.16672924629100103,0.3091124863980298,0.43391713481745636,0.9194820483574607,0.4347233316529068,0.3736423106603771,1.1416554509180699,0.3752451691036747
