temperature_2m_max_mean_14,temperature_2m_min_mean_14,apparent_temperature_max_mean_14,apparent_temperature_min_mean_14,precipitation_sum_mean_14,rain_sum_mean_14,wind_speed_10m_max_mean_14,shortwave_radiation_sum_mean_14,et0_fao_evapotranspiration_mean_14,sunshine_duration_mean_14,month,dayofyear,is_summer,precipitation_sum_std_14,rain_sum_std_14,temperature_2m_max_sum_14,rain_sum_sum_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,wind_gusts_10m_max_mean_14,temperature_2m_min_sum_14,precipitation_sum_sum_14,sunshine_duration_sum_14,wind_gusts_10m_max_std_14,wind_speed_10m_max_std_14,wind_gusts_10m_max_sum_14,apparent_temperature_min_sum_14,temperature_2m_min_std_14,apparent_temperature_min_std_14,shortwave_radiation_sum_sum_14,wind_speed_10m_max_sum_14,et0_fao_evapotranspiration_sum_14,temperature_2m_max_std_14,shortwave_radiation_sum_std_14,sunshine_duration_std_14,sin_yday,cos_yday
26.557142857142857,17.128571428571426,28.200000000000006,16.978571428571428,0.5214285714285735,0.5214285714285735,25.721428571428568,25.224999999999998,5.3149999999999995,42113.144285714276,12,336,1,1.1102172839507316,1.1102172839507316,371.8,7.300000000000028,5.714623616383096,394.80000000000007,52.307142857142864,239.79999999999998,7.300000000000028,589584.0199999999,10.489002613412504,5.782357593633919,732.3000000000001,237.7,1.4630992244753889,1.3622258772539166,353.15,360.09999999999997,74.41,5.534189439046476,4.904568906014689,10439.37786451015,-0.4822058478963526,0.8760579434344281
26.564285714285717,17.221428571428568,28.250000000000004,17.02857142857143,0.5285714285714306,0.5285714285714306,26.178571428571427,24.85571428571428,5.269285714285715,41215.14428571429,12,337,1,1.1096975134824323,1.1096975134824323,371.90000000000003,7.400000000000028,5.662800340141617,395.50000000000006,53.050000000000004,241.09999999999997,7.400000000000028,577012.02,10.38332613079546,5.718146360683166,742.7,238.4,1.468216380735653,1.3441775131336042,347.97999999999996,366.5,73.77000000000001,5.527777010817231,5.191748948365782,10677.884300143707,-0.46706492487743034,0.8842230238742036
26.47142857142857,17.478571428571428,28.050000000000004,17.214285714285715,0.6142857142857163,0.6142857142857163,25.942857142857143,23.635714285714283,5.106428571428571,38613.20785714286,12,338,1,1.1120716239090969,1.1120716239090969,370.6,8.600000000000028,5.862757293025478,392.70000000000005,52.69285714285714,244.7,8.600000000000028,540584.91,10.448736713167639,5.77164345155386,737.7,241.0,1.1630057685083164,1.1992671755045174,330.9,363.2,71.49,5.597310971340694,5.919145876905574,13367.06061900792,-0.451785789832884,0.8921264484954345
26.45,17.54285714285714,28.121428571428574,17.314285714285713,0.6142857142857163,0.6142857142857163,25.185714285714287,23.946428571428573,5.133571428571429,38725.43214285715,12,339,1,1.1120716239090969,1.1120716239090969,370.3,8.600000000000028,5.9333708892913855,393.70000000000005,51.15,245.6,8.600000000000028,542156.05,10.46802824722088,5.5943456540242495,716.1,242.4,1.1291346487227587,1.2721013160289425,335.25,352.6,71.87,5.5853861515153325,6.226277573123662,13445.82210366025,-0.4363729641045924,0.8997658785476209
26.671428571428574,17.628571428571426,28.235714285714288,17.42142857142857,1.2214285714285735,1.2214285714285735,25.792857142857144,23.14428571428571,5.04,37352.23714285714,12,340,1,2.3651893960360515,2.3651893960360515,373.40000000000003,17.10000000000003,5.854466689612346,395.3,53.464285714285715,246.79999999999998,17.10000000000003,522931.32,12.840297572807254,5.762540076378177,748.5,243.9,1.1465188592023776,1.3411697371090117,324.02,361.1,70.56,5.464068443572495,6.512494162744461,13564.399781356611,-0.4208310085956556,0.9071390534005044
26.685714285714287,17.857142857142854,27.81428571428572,17.45,1.2214285714285735,1.2214285714285735,26.492857142857144,23.841428571428573,5.287142857142858,37920.375714285714,12,341,1,2.3651893960360515,2.3651893960360515,373.6,17.10000000000003,5.7901583800388785,389.4000000000001,54.778571428571425,249.99999999999997,17.10000000000003,530885.26,11.899591367995473,5.293023606701098,766.9,244.3,1.0471310884912073,1.3288224978416108,333.78000000000003,370.90000000000003,74.02000000000001,5.468913145133299,6.976367643301619,13861.985525586293,-0.4051645224207563,0.9142437912130223
26.857142857142858,17.607142857142854,27.700000000000006,17.2,0.942857142857145,0.942857142857145,26.385714285714283,25.43285714285714,5.639285714285713,40770.53214285715,12,342,1,2.2524223834367976,2.2524223834367976,376.0,13.20000000000003,5.812585814089479,387.80000000000007,54.57142857142857,246.49999999999997,13.20000000000003,570787.4500000001,11.959896357373612,5.321055005694135,764.0,240.8,1.1411628925153365,1.616739358662051,356.06,369.4,78.94999999999999,5.476623649056725,6.160423847270727,10899.273647079623,-0.3893781415452015,0.9210779895789526
26.77142857142857,17.335714285714285,27.550000000000004,16.75,0.950000000000002,0.950000000000002,26.42142857142857,25.662857142857145,5.734999999999999,40888.10071428572,12,343,1,2.2493588830188695,2.2493588830188695,374.79999999999995,13.300000000000027,6.02478853762332,385.70000000000005,54.47142857142857,242.7,13.300000000000027,572433.41,11.98707179047026,5.314157950726621,762.5999999999999,234.5,1.5290052788850406,2.455684144059556,359.28000000000003,369.9,80.28999999999999,5.582035549790209,6.238022897547709,10976.970389292557,-0.37347653741307074,0.9276396261490467
26.814285714285713,17.02857142857143,27.592857142857145,16.307142857142857,0.8857142857142878,0.8857142857142878,26.65,26.31,5.833571428571429,41237.572857142855,12,344,1,2.2637127919407347,2.2637127919407347,375.4,12.400000000000029,5.998136157394043,386.3,55.08571428571428,238.39999999999998,12.400000000000029,577326.02,11.394118397924942,5.0706925638337825,771.1999999999999,228.29999999999998,2.0521765448980505,2.822291563664293,368.34,373.09999999999997,81.67,5.5505865445925435,6.375443272673406,11143.446937219218,-0.35746441556486136,0.9339267592294762
26.521428571428572,16.935714285714287,27.071428571428573,16.20714285714286,0.9214285714285735,0.9214285714285735,27.321428571428573,26.072142857142858,5.757857142857142,40679.91714285714,12,345,1,2.2525809373075565,2.2525809373075565,371.3,12.900000000000029,5.73805496011281,379.0,56.5,237.1,12.900000000000029,569518.84,13.409124333252057,6.178147416054538,791.0,226.9,2.153568467186093,2.8661054480882986,365.01,382.5,80.60999999999999,5.568617916009886,6.2874920750173775,11020.237939801294,-0.34134651424503615,0.9399375283564133
26.300000000000004,16.835714285714285,26.57857142857143,15.950000000000001,0.9500000000000021,0.9500000000000021,27.685714285714287,25.630714285714284,5.763571428571429,40287.822857142855,12,346,1,2.2425088971610934,2.2425088971610934,368.20000000000005,13.30000000000003,6.059725631187875,372.1,56.80714285714286,235.7,13.30000000000003,564029.52,13.31745322648281,6.078696361107797,795.3,223.3,2.1327508934771244,2.9963439260335165,358.83,387.6,80.69,5.727397046047856,6.4665107275106894,11134.150359440811,-0.3251276029999093,0.9456701548465688
25.20714285714286,16.707142857142856,25.33571428571429,15.542857142857143,1.050000000000002,1.050000000000002,27.757142857142856,25.61285714285714,5.58,40359.57071428571,12,347,1,2.2280553784031665,2.2280553784031665,352.90000000000003,14.70000000000003,4.901429484243523,354.70000000000005,57.16428571428571,233.89999999999998,14.70000000000003,565033.99,13.052415464217583,6.010978966180454,800.3,217.6,2.0378964591026345,2.6543764400919803,358.58,388.59999999999997,78.12,4.688687578501257,6.460342249294678,11183.709713498725,-0.30881248126625377,0.9511229423235357
24.157142857142855,16.485714285714284,24.47142857142857,15.55,1.0071428571428591,1.0071428571428591,26.349999999999998,25.585714285714285,5.252857142857144,41078.24428571428,12,348,1,2.216186706142789,2.216186706142789,338.2,14.100000000000028,3.873267070858743,342.6,54.771428571428565,230.79999999999998,14.100000000000028,575095.4199999999,12.387489257710286,5.512189290039579,766.8,217.70000000000002,1.9477233822150966,2.6567041466971837,358.2,368.9,73.54,2.9132889913727236,6.456627738861952,11345.811626688579,-0.29240597695107734,0.9562942772197719
24.135714285714283,16.507142857142856,24.45714285714286,15.721428571428572,1.2285714285714309,1.2285714285714309,26.335714285714285,24.837142857142855,5.091428571428571,38901.30714285715,12,349,1,2.2831922899676096,2.2831922899676096,337.9,17.20000000000003,3.87987198157458,342.40000000000003,54.64285714285713,231.1,17.20000000000003,544618.3,12.509916945288632,5.526246068027724,764.9999999999999,220.1,1.968390316873532,2.7765996280534497,347.71999999999997,368.7,71.27999999999999,2.9298482877124785,7.2707384331055,13024.556164403957,-0.27591294500296043,0.9611826292540837
24.035714285714285,16.692857142857143,24.28571428571429,15.957142857142857,2.6571428571428592,2.6571428571428592,25.614285714285717,23.876428571428573,4.900714285714286,36944.15785714286,12,350,1,5.477606760637011,5.477606760637011,336.5,37.20000000000003,3.7081733307048013,340.00000000000006,53.40714285714285,233.7,37.20000000000003,517218.21,12.59208935346761,5.4305201823164255,747.6999999999999,223.4,2.12474950042623,3.089115951633798,334.27000000000004,358.6,68.61,2.877393891075109,7.565276554142594,13667.26309376822,-0.25933826597540555,0.9657865518844574
24.292857142857144,16.935714285714287,24.678571428571427,16.342857142857145,3.107142857142859,3.107142857142859,25.45,23.907857142857146,4.889285714285713,37150.444285714286,12,351,1,5.5451245787093955,5.5451245787093955,340.1,43.50000000000003,3.861083660446619,345.5,53.1,237.1,43.50000000000003,520106.22000000003,12.563255335118473,5.374262024472658,743.4,228.8,2.4437068761830685,3.522611418932292,334.71000000000004,356.3,68.44999999999999,2.8421184638642565,7.543492537964757,13621.198441663617,-0.2426868445825954,0.9701046827361175
24.842857142857145,17.128571428571426,25.700000000000006,16.72142857142857,3.0928571428571447,3.0928571428571447,24.971428571428568,24.88357142857143,5.068571428571429,39682.174999999996,12,352,1,5.550670685146572,5.550670685146572,347.8,43.300000000000026,4.7224504721107605,359.80000000000007,52.32857142857142,239.79999999999998,43.300000000000026,555550.45,13.177394896706051,5.86586324835045,732.5999999999999,234.10000000000002,2.6095766150644537,3.919022360709003,348.37,349.59999999999997,70.96000000000001,3.097819154903057,6.8214138024119535,11318.508927254212,-0.22596360824801906,0.974135744004672
24.928571428571427,17.314285714285713,25.642857142857146,16.785714285714285,3.2571428571428593,3.2571428571428593,25.592857142857145,23.759285714285713,4.906428571428571,38319.05285714286,12,353,1,5.485745764561738,5.485745764561738,349.0,45.60000000000003,4.617977293763469,359.00000000000006,53.61428571428571,242.39999999999998,45.60000000000003,536466.74,12.861382695307796,5.930295658177861,750.5999999999999,235.0,2.7205364693971394,3.962877187649965,332.63,358.3,68.69,3.24094681593775,6.936075663110657,11363.9038232293,-0.2091735056463564,0.9778785428342386
24.535714285714285,17.307142857142857,25.300000000000004,16.7,3.4857142857142875,3.4857142857142875,24.928571428571427,23.270000000000003,4.8100000000000005,36365.94,12,354,1,5.779786679967913,5.779786679967913,343.5,48.800000000000026,4.826847992060894,354.20000000000005,50.91428571428572,242.29999999999998,48.800000000000026,509123.16000000003,10.786947749861433,5.77267150145694,712.8000000000001,233.79999999999998,2.717596303782231,3.926438981688622,325.78000000000003,349.0,67.34,3.5142801304343396,7.734826336870072,15123.292633751804,-0.19232150523909483,0.9813319716704275
24.064285714285713,17.24285714285714,25.20714285714286,16.85,3.892857142857145,3.892857142857145,24.157142857142862,22.04642857142857,4.425,34140.51928571429,12,355,1,5.715762858529515,5.715762858529515,336.9,54.50000000000003,4.826921982400025,352.90000000000003,49.521428571428565,241.39999999999998,54.50000000000003,477967.27,11.443854821991255,6.100531412629616,693.3,235.9,2.687496486069987,3.982606413663636,308.65,338.20000000000005,61.95,3.3817626589279497,7.507150035023438,15521.843913460223,-0.17541259380427843,0.9844950085880858
23.635714285714283,17.37142857142857,25.11428571428572,17.22142857142857,5.092857142857144,5.092857142857144,24.25714285714286,20.396428571428572,3.998571428571428,30772.57285714286,12,356,1,6.539755851207826,6.539755851207826,330.9,71.30000000000003,4.825071883539089,351.6000000000001,49.471428571428575,243.2,71.30000000000003,430816.02,11.443132207803686,6.116272656511345,692.6,241.1,2.6455851676183215,3.9386015814732054,285.55,339.6,55.98,3.192203758403523,7.53583705436173,17433.750141603297,-0.15845177496083634,0.9873667175937016
24.042857142857144,17.62857142857143,25.80714285714286,17.607142857142858,5.885714285714288,5.885714285714288,24.157142857142855,19.81714285714286,3.952142857142857,30146.532142857144,12,357,1,6.560705536972188,6.560705536972188,336.6,82.40000000000003,4.536427650054224,361.30000000000007,49.285714285714285,246.8,82.40000000000003,422051.45,11.441009714911647,6.102296451174685,690.0,246.5,2.4386088630230165,3.4417044716724914,277.44,338.2,55.33,3.038905239546934,7.1152981758932246,16902.711436614678,-0.14144406768794202,0.9899462489023779
23.985714285714288,17.892857142857142,25.635714285714293,17.70714285714286,5.885714285714288,5.885714285714288,24.25714285714286,19.617142857142856,3.9492857142857143,30031.670000000002,12,358,1,6.560705536972188,6.560705536972188,335.8,82.40000000000003,4.637905220588874,358.9000000000001,49.57142857142857,250.49999999999997,82.40000000000003,420443.38,11.472470632674625,6.093339905896301,694.0,247.9,1.9582033703274295,3.263189634913565,274.64,339.6,55.29,3.061386599580109,6.785488394158088,16774.09201737655,-0.12439450483979998,0.9922328391893008
23.964285714285715,17.985714285714284,25.53571428571429,17.85,5.8642857142857165,5.8642857142857165,23.02857142857143,19.539285714285715,3.935714285714286,30499.670000000002,12,359,1,6.5801107242095505,6.5801107242095505,335.5,82.10000000000004,4.635250743007347,357.50000000000006,47.050000000000004,251.79999999999998,82.10000000000004,426995.38,6.630900855377516,3.9759717866641493,658.7,249.9,1.793517018794239,3.1490535818780807,273.55,322.4,55.1,3.060067154330398,6.703728542656525,17140.825687446202,-0.10730813165636247,0.9942258118156161
23.907142857142855,18.07857142857143,25.514285714285716,18.07857142857143,6.057142857142859,6.057142857142859,22.92142857142857,18.967857142857145,3.7721428571428572,28657.720714285715,12,360,1,6.445835183185465,6.445835183185465,334.7,84.80000000000003,4.664408140022056,357.20000000000005,47.199999999999996,253.1,84.80000000000003,401208.09,6.847234141214645,3.8348961617527895,660.8,253.1,1.7493640916847522,2.865491922174031,265.55,320.9,52.81,3.1244603929724404,6.964287117497856,18012.24543220763,-0.09019000427034513,0.9959245770286599
23.914285714285715,18.085714285714285,25.50714285714286,18.357142857142858,6.271428571428574,6.271428571428574,23.014285714285716,18.396428571428572,3.65,27662.644285714287,12,361,1,6.327890470148656,6.327890470148656,334.8,87.80000000000004,4.670276599569263,357.1,47.1,253.2,87.80000000000004,387277.02,6.807009961457727,3.8500463819095487,659.4,257.0,1.746141743677266,2.7404980697548917,257.55,322.20000000000005,51.1,3.1216014486792436,6.518087977246285,17230.323204950564,-0.07304518821104744,0.9973286321364752
24.178571428571427,18.17142857142857,26.164285714285715,18.414285714285715,6.192857142857145,6.192857142857145,23.0,18.70642857142857,3.7214285714285715,27695.816428571427,12,362,1,6.400776910262178,6.400776910262178,338.5,86.70000000000003,5.029850455470442,366.3,46.971428571428575,254.39999999999998,86.70000000000003,387741.43,6.916694249470587,3.866025587881115,657.6,257.8,1.6522379095915387,2.7046561399123257,261.89,322.0,52.1,3.2206493782439547,7.004376222315437,17273.10877418585,-0.05587875690537313,0.9984375616565666
24.478571428571428,18.05,26.664285714285718,18.335714285714285,6.007142857142859,6.007142857142859,23.62142857142857,19.344285714285714,3.835,28728.295714285716,12,363,1,6.527629359495332,6.527629359495332,342.7,84.10000000000002,5.006857934236491,373.30000000000007,48.285714285714285,252.7,84.10000000000002,402196.14,7.759843093462945,4.235959353953843,676.0,256.7,1.6960361026640176,2.714804750836689,270.82,330.7,53.69,3.1875185843027625,6.85365227091008,16950.890091471145,-0.03869579017652689,0.9992510374388481
24.192857142857143,17.835714285714285,26.264285714285716,18.021428571428572,5.528571428571431,5.528571428571431,23.74285714285714,18.97714285714286,3.7742857142857145,27854.747857142855,12,364,1,5.602942711911967,5.602942711911967,338.7,77.40000000000003,5.2228208032496894,367.70000000000005,48.26428571428572,249.7,77.40000000000003,389966.47,7.771209899153608,4.197749266106334,675.7,252.3,1.6882431208703592,2.623321022447284,265.68,332.4,52.84,3.3324660043773027,7.203040414213483,17724.278257252427,-0.021501372740813793,0.999768818762748
23.95714285714286,17.635714285714283,25.821428571428577,17.728571428571428,5.435714285714289,5.435714285714289,23.492857142857144,18.684285714285714,3.7264285714285714,26950.916428571425,12,365,1,5.591010248997582,5.591010248997582,335.40000000000003,76.10000000000004,5.272158888032491,361.50000000000006,47.699999999999996,246.89999999999998,76.10000000000004,377312.82999999996,7.7502357284248955,4.150526247581817,667.8,248.2,1.3848671932204786,2.3202879700022128,261.58,328.90000000000003,52.17,3.341974148432623,7.274090706363044,17617.834083841408,-0.004300592702981974,0.9999907524084426
23.414285714285715,17.37142857142857,24.864285714285717,17.364285714285714,5.485714285714288,5.485714285714288,23.63571428571429,17.99357142857143,3.580714285714286,25438.256428571425,12,366,1,5.551279428807714,5.551279428807714,327.8,76.80000000000004,4.500702020942898,348.1,47.87857142857143,243.2,76.80000000000004,356135.58999999997,7.53026494287485,3.9193027525226314,670.3000000000001,243.1,1.1498686021450393,1.8062315819056312,251.91,330.90000000000003,50.13,2.9291261870702923,6.948139327179032,16782.14584000173,0.012901459949419653,0.9999167727021953
22.764285714285712,17.164285714285715,23.950000000000006,17.264285714285712,5.464285714285717,5.464285714285717,23.000000000000004,17.917142857142856,3.5507142857142857,24513.024999999998,1,1,1,5.565084440973491,5.565084440973491,318.7,76.50000000000004,3.942617248634682,335.30000000000007,46.778571428571425,240.29999999999998,76.50000000000004,343182.35,6.8771839687956255,3.46853992780347,654.9,241.7,0.8661205661834782,1.7027611706861345,250.84,322.00000000000006,49.71,2.1713544666361884,6.979936553129698,16920.755790815852,0.017201575418260506,0.9998520419557735
22.842857142857145,17.057142857142857,24.08571428571429,17.3,5.1142857142857165,5.1142857142857165,22.557142857142857,18.37714285714286,3.6064285714285718,26569.697142857145,1,2,1,5.2900279398502255,5.2900279398502255,319.8,71.60000000000004,3.8424465649370485,337.20000000000005,46.15714285714285,238.79999999999998,71.60000000000004,371975.76,7.704914943444521,3.978154633207731,646.1999999999999,242.20000000000002,0.8054757654904002,1.7177803208705225,257.28000000000003,315.8,50.49,2.073538145190763,6.5434975693097135,15392.981397063097,0.03439806061360801,0.9994082116062598
22.928571428571427,17.12142857142857,24.157142857142862,17.37142857142857,5.021428571428573,5.021428571428573,22.828571428571426,18.271428571428572,3.5907142857142857,27177.92214285714,1,3,1,5.29036549143511,5.29036549143511,321.0,70.30000000000003,3.8619871898992577,338.20000000000005,46.57142857142857,239.69999999999996,70.30000000000003,380490.91,7.235216074752151,3.6730680052820026,652.0,243.2,0.9149851376929296,1.8205783406671314,255.8,319.59999999999997,50.27,2.056295613075212,6.606770253824096,15157.607823712324,0.051584366869408364,0.9986686402879997
23.32857142857143,17.164285714285715,24.60714285714286,17.428571428571427,3.914285714285717,3.914285714285717,21.70714285714286,18.689999999999998,3.682142857142857,28570.54857142857,1,4,1,4.130534914671359,4.130534914671359,326.6,54.80000000000003,4.263704471955891,344.50000000000006,44.59285714285714,240.29999999999998,54.80000000000003,399987.68,9.773784739386738,4.890880726997182,624.3,244.0,0.94266981156051,1.8934821692520651,261.65999999999997,303.90000000000003,51.55,2.416745609421908,6.183812615332071,13265.347116429617,0.06875540848113941,0.9976335468520451
23.364285714285717,17.09285714285714,24.750000000000004,17.585714285714285,3.171428571428574,3.171428571428574,21.514285714285716,19.09,3.669285714285714,29192.743571428575,1,5,1,3.623519022978986,3.623519022978986,327.1,44.400000000000034,4.434263445905433,346.50000000000006,44.057142857142864,239.29999999999998,44.400000000000034,408698.41000000003,9.766403501936548,4.833673096558546,616.8000000000001,246.20000000000002,0.9611405770189665,1.8291894559981527,267.26,301.20000000000005,51.37,2.456265815876305,6.516216457659953,14006.066913243008,0.08590610426133272,0.9963032375991965
23.342857142857145,17.307142857142857,24.72142857142857,17.992857142857144,3.357142857142859,3.357142857142859,21.721428571428568,18.395000000000003,3.5285714285714285,28434.01714285714,1,6,1,3.51342793069337,3.51342793069337,326.8,47.00000000000003,4.454587708009853,346.1,44.33571428571429,242.29999999999998,47.00000000000003,398076.24,10.079423605533265,5.025194764144033,620.7,251.9,1.0080173119049483,1.2124129061279973,257.53000000000003,304.09999999999997,49.4,2.465676466927721,5.869309682905464,13246.377821743436,0.10303137904317879,0.9946781061893646
23.1,17.49285714285714,24.392857142857146,17.95714285714286,3.5142857142857165,3.5142857142857165,21.764285714285716,17.93,3.4885714285714284,28319.940714285713,1,7,1,3.4090055267363746,3.4090055267363746,323.40000000000003,49.20000000000003,4.599743184422174,341.50000000000006,44.435714285714276,244.89999999999998,49.20000000000003,396479.17,10.112643049695288,5.0403917953416695,622.0999999999999,251.4,0.880964755878524,1.2689876557044821,251.01999999999998,304.70000000000005,48.839999999999996,2.5615500115241123,5.499986013968396,13090.531302359497,0.1201261651823505,0.9927586335250793
23.150000000000002,17.42142857142857,24.435714285714287,17.92142857142857,3.6214285714285737,3.6214285714285737,21.592857142857145,18.532142857142855,3.577142857142857,30580.399999999998,1,8,1,3.418541877969178,3.418541877969178,324.1,50.70000000000003,4.553208022559936,342.1,43.92142857142857,243.9,50.70000000000003,428125.6,9.582771284680993,4.887104583369324,614.9,250.9,0.8859402405869737,1.330805754437758,259.45,302.3,50.08,2.5089838580590196,5.301136566916622,12192.525018644073,0.13718540405660057,0.9905453876091833
23.185714285714283,17.257142857142856,24.68571428571429,17.642857142857142,3.3142857142857163,3.3142857142857163,20.97857142857143,19.219285714285714,3.6685714285714286,31537.734285714287,1,9,1,3.5344147906108,3.5344147906108,324.59999999999997,46.40000000000003,4.499035305631588,345.6000000000001,42.99285714285714,241.6,46.40000000000003,441528.28,9.68213773961064,5.071212655982423,601.9,247.0,1.0818177620703215,1.4867177507282328,269.07,293.70000000000005,51.36,2.507176512719994,6.020663730706377,12986.427345227497,0.1542040475626894,0.988039023376751
23.064285714285713,17.07857142857143,24.414285714285715,17.47857142857143,3.300000000000002,3.300000000000002,20.97142857142857,19.294999999999998,3.6514285714285717,31502.144999999997,1,10,1,3.548347394318897,3.548347394318897,322.9,46.20000000000003,4.0583924712317225,341.8,42.942857142857136,239.1,46.20000000000003,441030.02999999997,9.696685737184419,5.074434954740145,601.1999999999999,244.70000000000002,1.3098317986140355,1.6567709889694726,270.13,293.6,51.120000000000005,2.3440947548640048,6.178971472788972,12936.73757259638,0.17117705961019986,0.985240282501282
23.092857142857145,16.99285714285714,24.38571428571429,17.414285714285715,3.250000000000002,3.250000000000002,20.47142857142857,19.972857142857144,3.7800000000000002,32754.95,1,11,1,3.5924600527729886,3.5924600527729886,323.3,45.50000000000003,4.019540184735584,341.40000000000003,41.864285714285714,237.89999999999998,45.50000000000003,458569.3,8.24010895585716,4.4310840089648735,586.1,243.79999999999998,1.3741930699169305,1.6732543798780286,279.62,286.6,52.92,2.3860054438376075,6.9654901297219585,13659.272900055834,0.18809941761179758,0.9821499931752291
23.6,17.014285714285712,25.157142857142862,17.492857142857144,2.300000000000002,2.300000000000002,20.264285714285712,21.259285714285713,4.0407142857142855,35614.82071428571,1,12,1,2.230901852821764,2.230901852821764,330.40000000000003,32.20000000000003,4.362200271513445,352.20000000000005,41.65714285714285,238.2,32.20000000000003,498607.49,8.210566764444977,4.3558284812697305,583.1999999999999,244.9,1.3682426364095808,1.6629280412364338,297.63,283.7,56.57,2.6056152381407935,6.716177328815021,12170.637264376794,0.20496611396949532,0.9787690698649216
23.942857142857143,17.007142857142856,25.621428571428574,17.607142857142858,1.907142857142859,1.907142857142859,20.24285714285714,22.386428571428574,4.255714285714285,37392.83714285715,1,13,1,2.104743465352861,2.104743465352861,335.2,26.700000000000028,4.391981955166276,358.70000000000005,41.807142857142864,238.09999999999997,26.700000000000028,523499.72000000003,8.281440258026048,4.344176346773569,585.3000000000001,246.5,1.3601268525200807,1.7669897416944724,313.41,283.4,59.58,2.7340345745703005,6.932668047998327,12004.428041755355,0.22177215755648186,0.975098513039961
24.592857142857138,17.12142857142857,26.63571428571429,17.79285714285714,1.7857142857142878,1.7857142857142878,21.135714285714283,23.054285714285715,4.411428571428571,38565.14142857143,1,14,1,2.1657676354008917,2.1657676354008917,344.29999999999995,25.00000000000003,5.141626073657946,372.90000000000003,43.04285714285714,239.7,25.00000000000003,539911.98,9.270857091380094,5.165359045209975,602.5999999999999,249.1,1.39899885711138,1.9084686917142402,322.76,295.9,61.76,3.2878480887878365,6.783182500505594,11428.679263307968,0.23851257519407648,0.9711394088771653
24.864285714285717,17.29285714285714,27.300000000000004,17.835714285714285,1.6428571428571448,1.6428571428571448,21.32857142857143,23.900714285714287,4.537142857142857,40764.95357142857,1,15,1,2.215926368436053,2.215926368436053,348.1,23.00000000000003,4.867474467555853,382.20000000000005,43.42857142857143,242.1,23.00000000000003,570709.35,9.407151826908438,5.2220580339449,608.0,249.70000000000002,1.5364616121841312,1.9273765122001796,334.61,298.6,63.52,3.149018685450988,6.392646573977047,9601.130778405124,0.2551824131233728,0.9668929289391521
25.099999999999998,17.21428571428571,27.521428571428572,17.349999999999998,1.157142857142859,1.157142857142859,22.05,25.109999999999996,4.845714285714286,42115.63071428571,1,16,1,1.6786965115894286,1.6786965115894286,351.4,16.200000000000028,4.689789001556606,385.3,44.74285714285714,240.99999999999997,16.200000000000028,589618.83,9.134525736980615,5.080392171415774,626.4,242.89999999999998,1.5907700809829848,2.576147989060267,351.53999999999996,308.7,67.84,2.946445054899082,6.262914042815234,9104.685027701458,0.2717767384711357,0.9623603298276545
25.13571428571429,16.849999999999998,27.514285714285716,16.785714285714285,0.8428571428571449,0.8428571428571449,21.814285714285717,26.297857142857143,5.060714285714286,43686.34071428572,1,17,1,1.416232426445191,1.416232426445191,351.90000000000003,11.800000000000027,4.693015619449399,385.20000000000005,44.84285714285715,235.89999999999998,11.800000000000027,611608.77,9.10272269376373,5.227274204056428,627.8000000000001,235.0,1.7509338167875825,2.7623449188235614,368.17,305.40000000000003,70.85000000000001,2.923277176483654,5.51131169445226,7855.239197389512,0.2882906407095177,0.9575429528116719
25.114285714285717,16.678571428571427,27.521428571428572,16.52857142857143,0.7500000000000019,0.7500000000000019,22.792857142857144,27.385714285714283,5.247857142857143,45676.89142857143,1,18,1,1.4265342617689036,1.4265342617689036,351.6,10.500000000000027,4.698637866679897,385.3,46.85,233.49999999999997,10.500000000000027,639476.48,6.227328109600096,4.005086052223103,655.9,231.4,1.7471641072273347,2.603083547649768,383.4,319.1,73.47,2.9032759064566673,4.629420489211736,3782.061618750502,0.3047192331091634,0.9524422234305676
24.814285714285713,16.764285714285712,26.864285714285717,16.49285714285714,0.8857142857142878,0.8857142857142878,23.32857142857143,26.83071428571429,5.17,44729.34714285714,1,19,1,1.5190367103770317,1.5190367103770317,347.4,12.400000000000029,4.889487489715915,376.1,48.23571428571428,234.7,12.400000000000029,626210.86,6.8780148234855965,4.3222908049083575,675.3,230.89999999999998,1.7618203622991975,2.586195389642388,375.63000000000005,326.6,72.38,3.0086687940164993,5.1667270763335456,4636.641518644639,0.321057654185271,0.9470596510722283
24.77857142857143,16.435714285714287,26.83571428571429,16.22142857142857,0.7214285714285734,0.7214285714285734,22.33571428571429,26.674285714285713,5.170714285714285,43851.010714285716,1,20,1,1.441782321897732,1.441782321897732,346.9,10.100000000000028,4.923664542540754,375.70000000000005,46.43571428571429,230.1,10.100000000000028,613914.15,7.786339827678226,4.8979755853988065,650.1,227.1,1.7618203622991822,2.5585989469687456,373.44,312.70000000000005,72.39,3.044838904777187,5.440450651986731,6963.424188007483,0.3373010691361842,0.9413968285264122
25.078571428571426,16.135714285714286,27.271428571428572,16.07857142857143,0.550000000000002,0.550000000000002,22.22857142857143,27.46357142857143,5.286428571428571,44021.265,1,21,1,1.367620055199971,1.367620055199971,351.09999999999997,7.700000000000029,4.567347079066775,381.8,46.23571428571429,225.9,7.700000000000029,616297.71,7.773486213539473,4.882217114799581,647.3000000000001,225.1,1.8134570228233577,2.6326875918051846,384.49,311.20000000000005,74.00999999999999,2.7984002494362294,5.044187221473254,7003.836797429274,0.3534446712740877,0.9354554315134164
